YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
1976,SDN,,Off,A,L,1023,206,40,10,12,103,87,10,141,4,7,15,17,1136,112,82,17,6
1976,SDN,,Off,A,R,1787,335,74,11,22,177,162,15,256,5,10,43,47,2007,194,82,28,18
1976,SFN,SFO02,Def,H,L,1194,267,48,17,7,112,138,14,157,3,7,11,24,1353,128,81,25,9
1976,SFN,SFO02,Def,H,R,1696,315,71,12,25,202,144,14,264,7,20,37,45,1904,224,81,39,13
1976,SFN,SFO02,Off,H,L,1038,197,51,10,21,125,123,23,129,5,7,4,17,1177,131,81,17,9
1976,SFN,SFO02,Off,H,R,1669,307,61,16,23,169,143,8,273,10,21,35,37,1878,183,81,34,14
1976,SFN,,Def,A,L,1099,218,60,6,17,134,101,13,108,7,9,21,15,1237,146,81,27,13
1976,SFN,,Def,A,R,1586,309,63,10,19,172,135,14,217,6,12,30,45,1769,188,81,45,11
1976,SFN,,Off,A,L,1051,178,43,6,24,103,106,13,133,5,6,4,35,1172,115,81,15,15
1976,SFN,,Off,A,R,1694,325,56,5,17,155,146,8,243,5,14,37,37,1896,166,81,22,17
1976,SLN,STL09,Def,H,L,1056,209,53,7,13,100,105,11,110,6,11,12,29,1190,112,81,10,16
1976,SLN,STL09,Def,H,R,1750,353,58,12,27,211,176,11,270,9,18,17,52,1970,234,81,36,21
1976,SLN,STL09,Off,H,L,1516,321,82,18,13,183,144,22,194,6,14,23,32,1703,195,81,43,15
1976,SLN,STL09,Off,H,R,1192,224,51,14,14,126,111,15,192,3,8,24,38,1338,140,81,22,7
1976,SLN,,Def,A,L,868,170,37,8,22,112,116,14,100,6,10,11,20,1011,124,77,11,8
1976,SLN,,Def,A,R,1806,353,61,4,29,184,184,20,251,6,16,29,41,2041,201,81,30,27
1976,SLN,,Off,A,L,1585,328,64,18,17,165,161,18,237,8,15,25,36,1794,176,81,37,17
1976,SLN,,Off,A,R,1223,196,46,7,19,110,96,14,237,5,8,14,22,1346,118,81,21,16
1976,TEX,ARL01,Def,H,L,1216,251,38,9,22,126,107,4,175,4,8,14,24,1349,137,81,23,21
1976,TEX,ARL01,Def,H,R,1637,310,61,4,35,178,128,6,244,11,12,29,40,1817,193,81,40,19
1976,TEX,ARL01,Off,H,L,910,173,43,6,8,99,120,18,144,2,10,19,14,1061,103,81,13,4
1976,TEX,ARL01,Off,H,R,1800,352,73,5,32,203,157,11,254,15,20,32,54,2024,216,81,27,13
1976,TEX,,Def,A,L,1133,224,49,14,22,115,106,6,142,2,6,16,18,1263,123,81,23,20
1976,TEX,,Def,A,R,1596,314,70,14,27,191,120,15,212,14,19,31,29,1780,199,81,34,22
1976,TEX,,Off,A,L,941,188,34,4,10,84,98,10,146,7,6,3,15,1055,92,79,24,6
1976,TEX,,Off,A,R,1904,358,63,11,30,188,193,7,265,5,9,18,62,2129,205,81,23,22
1977,ATL,ATL01,Def,H,L,1135,211,61,10,44,194,185,17,162,8,6,9,26,1343,213,81,39,19
1977,ATL,ATL01,Def,H,R,1758,353,74,9,67,256,176,22,286,7,11,25,30,1977,275,81,53,34
1977,ATL,ATL01,Off,H,L,798,165,39,1,30,102,73,15,82,4,6,9,16,890,112,81,19,10
1977,ATL,ATL01,Off,H,R,1917,376,69,6,67,289,219,11,311,8,13,29,43,2186,304,81,20,20
1977,ATL,,Def,A,L,1064,215,45,19,19,135,136,15,166,3,9,13,20,1225,144,81,44,7
1977,ATL,,Def,A,R,1702,318,84,13,39,240,204,32,301,24,19,39,28,1988,263,81,69,23
1977,ATL,,Off,A,L,870,138,44,3,13,89,74,8,127,0,5,5,30,954,94,81,21,5
1977,ATL,,Off,A,R,1949,348,66,10,29,158,171,16,356,5,10,40,46,2175,168,81,22,18
1977,BAL,BAL11,Def,H,L,922,163,42,4,13,79,87,4,126,4,5,11,23,1029,85,80,10,15
1977,BAL,BAL11,Def,H,R,1863,305,79,10,49,177,151,7,254,8,15,17,59,2054,184,81,31,20
1977,BAL,BAL11,Off,H,L,1082,222,49,3,27,124,149,18,204,5,13,7,16,1256,129,81,25,9
1977,BAL,BAL11,Off,H,R,1608,268,70,9,47,212,140,11,279,8,11,19,47,1786,227,81,25,14
1977,BAL,,Def,A,L,938,187,39,9,16,116,108,8,149,7,13,9,22,1075,126,79,11,17
1977,BAL,,Def,A,R,1709,350,85,17,46,246,148,8,208,11,22,22,55,1912,258,80,25,20
1977,BAL,,Off,A,L,1181,239,58,4,29,139,120,14,208,4,9,9,19,1323,149,77,22,7
1977,BAL,,Off,A,R,1623,300,54,9,45,202,151,7,254,7,14,13,51,1808,214,80,18,21
1977,BOS,BOS07,Def,H,L,1331,273,92,6,39,159,74,8,167,2,7,4,39,1418,168,80,17,11
1977,BOS,BOS07,Def,H,R,1575,304,79,14,56,230,109,2,237,8,11,12,34,1715,239,80,16,19
1977,BOS,BOS07,Off,H,L,948,190,54,8,36,173,108,7,124,8,15,11,21,1090,180,79,7,13
1977,BOS,BOS07,Off,H,R,1729,312,95,20,88,305,166,13,332,20,19,16,45,1950,315,80,21,10
1977,BOS,,Def,A,L,1351,236,69,15,30,139,118,18,168,4,9,12,30,1494,148,81,23,9
1977,BOS,,Def,A,R,1325,240,55,14,33,151,77,3,186,11,12,21,32,1446,157,81,13,15
1977,BOS,,Off,A,L,979,162,30,10,27,112,114,8,131,3,9,8,17,1113,119,81,13,11
1977,BOS,,Off,A,R,1854,360,79,18,62,238,140,10,318,11,16,10,49,2031,245,81,25,13
1977,CAL,ANA01,Def,H,L,1236,263,40,3,21,126,139,19,229,12,9,11,22,1407,141,80,33,25
1977,CAL,ANA01,Def,H,R,1518,261,53,15,44,162,134,11,286,12,14,32,39,1710,180,81,27,28
1977,CAL,ANA01,Off,H,L,901,164,36,5,15,92,101,7,144,2,5,20,12,1029,99,81,19,16
1977,CAL,ANA01,Off,H,R,1705,303,65,10,54,212,173,14,290,14,13,22,44,1927,221,81,50,32
1977,CAL,,Def,A,L,1122,214,41,17,42,191,152,15,197,6,16,11,14,1307,203,79,33,12
1977,CAL,,Def,A,R,1523,254,70,16,29,159,147,6,253,17,19,18,28,1724,171,81,36,13
1977,CAL,,Off,A,L,1026,192,42,12,13,88,107,8,159,3,7,15,21,1158,92,81,27,13
1977,CAL,,Off,A,R,1778,317,90,13,49,244,161,13,287,17,26,17,41,1999,263,81,63,28
1977,CHA,CHI10,Def,H,L,1292,274,47,10,31,175,115,5,176,2,19,16,16,1444,178,81,25,15
1977,CHA,CHI10,Def,H,R,1565,303,72,15,27,177,128,2,238,16,12,20,34,1741,192,81,40,12
1977,CHA,CHI10,Off,H,L,1169,224,56,12,33,178,110,9,122,5,12,3,21,1299,183,81,5,6
1977,CHA,CHI10,Off,H,R,1549,299,62,21,52,240,181,11,194,13,18,11,35,1772,251,81,16,17
1977,CHA,,Def,A,L,1189,242,56,14,36,164,126,9,170,9,12,23,16,1359,174,81,25,23
1977,CHA,,Def,A,R,1575,311,67,10,42,203,147,8,258,15,12,28,24,1777,227,81,40,27
1977,CHA,,Off,A,L,1205,215,58,12,44,158,105,18,116,6,6,9,18,1331,166,81,4,7
1977,CHA,,Off,A,R,1710,332,78,7,63,233,163,8,234,10,27,10,46,1920,244,81,17,14
1977,CHN,CHI11,Def,H,L,1183,237,50,3,31,141,104,18,177,2,9,15,16,1313,150,81,25,19
1977,CHN,CHI11,Def,H,R,1726,310,77,10,51,232,165,40,325,11,9,24,38,1935,252,81,42,30
1977,CHN,CHI11,Off,H,L,1096,243,59,8,39,182,122,12,127,5,16,8,26,1247,187,81,19,13
1977,CHN,CHI11,Off,H,R,1724,338,92,13,30,205,161,14,260,11,13,24,49,1933,224,81,12,12
1977,CHN,,Def,A,L,1114,241,58,14,12,117,100,19,172,1,5,7,19,1227,130,81,30,9
1977,CHN,,Def,A,R,1617,301,60,11,34,192,120,24,268,8,7,26,41,1778,207,81,37,27
1977,CHN,,Off,A,L,1077,190,48,3,25,114,116,12,113,3,12,5,27,1213,121,81,20,8
1977,CHN,,Off,A,R,1707,299,72,13,17,148,135,21,296,8,11,32,42,1893,160,81,13,12
1977,CIN,CIN08,Def,H,L,953,172,45,6,27,128,118,10,130,4,14,6,19,1095,137,81,16,10
1977,CIN,CIN08,Def,H,R,1830,303,96,13,56,208,153,17,295,12,5,30,43,2030,218,81,33,14
1977,CIN,CIN08,Off,H,L,1385,256,85,15,37,165,187,18,210,10,11,4,28,1597,178,81,51,8
1977,CIN,CIN08,Off,H,R,1320,231,67,10,46,214,126,17,244,7,17,24,22,1494,230,81,47,19
1977,CIN,,Def,A,L,948,221,49,8,28,150,93,13,145,3,8,8,16,1060,158,81,12,15
1977,CIN,,Def,A,R,1768,314,70,16,45,199,180,14,298,12,18,24,51,2002,212,81,26,15
1977,CIN,,Off,A,L,1420,287,56,11,38,179,159,10,211,6,8,9,20,1602,190,81,26,11
1977,CIN,,Off,A,R,1399,247,61,6,60,192,128,18,246,2,14,25,44,1568,204,81,46,26
1977,CLE,CLE07,Def,H,L,1278,237,60,7,31,145,144,22,179,3,9,9,32,1443,156,81,43,18
1977,CLE,CLE07,Def,H,R,1545,287,65,6,35,190,118,5,279,7,11,29,39,1710,201,81,27,17
1977,CLE,CLE07,Off,H,L,984,219,33,10,6,85,109,2,113,5,9,22,19,1129,95,81,22,13
1977,CLE,CLE07,Off,H,R,1706,325,68,14,48,231,172,14,211,12,14,20,53,1924,244,81,14,24
1977,CLE,,Def,A,L,1215,239,62,6,33,176,155,21,177,6,7,18,14,1401,183,80,35,18
1977,CLE,,Def,A,R,1478,257,60,19,37,192,133,16,241,11,11,26,34,1659,199,80,53,11
1977,CLE,,Off,A,L,1002,204,40,13,13,92,99,9,123,4,8,25,31,1138,100,80,21,19
1977,CLE,,Off,A,R,1799,361,80,9,33,223,151,6,241,13,23,27,51,2013,237,80,30,31
1977,DET,DET04,Def,H,L,1098,205,40,9,41,151,94,10,144,4,9,10,27,1215,157,80,20,9
1977,DET,DET04,Def,H,R,1791,344,74,7,59,231,137,4,248,6,12,20,48,1966,244,81,25,24
1977,DET,DET04,Off,H,L,1619,288,66,19,53,233,149,7,203,5,24,11,47,1808,250,81,14,13
1977,DET,DET04,Off,H,R,1116,213,54,9,28,114,64,4,154,2,4,8,18,1194,119,81,6,5
1977,DET,,Def,A,L,1089,223,44,5,22,109,101,8,140,1,8,14,27,1213,122,80,20,16
1977,DET,,Def,A,R,1659,319,75,19,40,217,138,16,252,12,13,21,31,1843,228,81,25,20
1977,DET,,Off,A,L,1766,352,72,8,58,235,170,8,234,8,19,17,41,1980,247,81,33,17
1977,DET,,Off,A,R,1103,188,36,9,27,94,69,1,173,5,9,9,27,1195,98,81,7,11
1977,HOU,HOU02,Def,H,L,1078,211,35,9,12,90,112,9,133,5,8,7,26,1210,101,79,27,17
1977,HOU,HOU02,Def,H,R,1709,323,63,10,21,175,140,6,307,6,12,30,30,1897,190,81,42,23
1977,HOU,HOU02,Off,H,L,827,160,33,12,10,81,80,13,120,1,11,18,19,937,87,81,24,10
1977,HOU,HOU02,Off,H,R,1826,298,94,25,30,208,162,19,316,25,10,26,29,2049,222,81,67,24
1977,HOU,,Def,A,L,1072,194,39,7,29,122,115,10,158,3,7,8,20,1205,127,80,31,20
1977,HOU,,Def,A,R,1653,295,77,11,48,219,178,8,273,11,17,21,32,1880,232,81,43,20
1977,HOU,,Off,A,L,859,178,36,9,11,93,92,7,106,2,5,11,9,969,102,80,24,11
1977,HOU,,Off,A,R,2018,332,100,14,63,256,181,21,297,12,13,21,41,2245,269,81,72,27
1977,KCA,KAN06,Def,H,L,1095,218,46,11,18,120,114,5,154,8,14,11,19,1242,128,81,18,15
1977,KCA,KAN06,Def,H,R,1698,294,80,14,32,175,122,6,225,13,20,16,45,1869,192,81,30,22
1977,KCA,KAN06,Off,H,L,1082,207,73,20,25,151,125,19,98,10,14,5,17,1236,160,81,40,13
1977,KCA,KAN06,Off,H,R,1655,304,97,31,31,230,139,14,205,11,26,23,28,1854,248,81,53,23
1977,KCA,,Def,A,L,1100,204,44,6,21,133,122,8,210,9,9,8,21,1248,139,81,14,10
1977,KCA,,Def,A,R,1592,270,73,7,39,178,141,8,261,6,9,31,35,1779,192,81,22,4
1977,KCA,,Off,A,L,1133,200,43,4,45,156,117,8,159,6,9,6,25,1271,164,81,35,25
1977,KCA,,Off,A,R,1724,316,86,22,45,236,141,8,225,18,9,15,35,1907,250,81,42,28
1977,LAN,LOS03,Def,H,L,953,161,32,3,28,102,82,4,154,3,7,7,20,1052,109,81,10,9
1977,LAN,LOS03,Def,H,R,1835,327,74,3,37,155,112,7,321,10,5,33,49,1995,164,81,36,23
1977,LAN,LOS03,Off,H,L,628,113,21,1,21,71,99,13,132,2,5,3,7,737,72,81,10,6
1977,LAN,LOS03,Off,H,R,2070,393,77,9,75,298,208,21,306,9,15,41,42,2343,314,81,46,26
1977,LAN,,Def,A,L,964,178,47,9,23,105,93,5,173,5,7,8,15,1077,111,81,24,11
1977,LAN,,Def,A,R,1790,350,75,15,31,187,151,15,282,11,11,34,51,1997,198,81,38,16
1977,LAN,,Off,A,L,660,115,26,4,27,88,101,11,109,2,5,7,10,775,90,78,14,4
1977,LAN,,Off,A,R,2231,421,99,14,68,272,180,22,349,10,19,32,45,2472,293,81,44,26
1977,ML4,MIL05,Def,H,L,1140,217,43,11,28,133,154,21,154,11,14,12,20,1331,144,81,25,13
1977,ML4,MIL05,Def,H,R,1674,327,72,12,26,210,146,14,221,7,21,22,52,1870,221,81,29,17
1977,ML4,MIL05,Off,H,L,851,158,40,8,14,85,47,7,139,3,7,8,17,916,93,81,17,7
1977,ML4,MIL05,Off,H,R,1857,354,78,17,35,201,195,8,249,6,16,26,35,2100,212,81,32,32
1977,ML4,,Def,A,L,1114,217,55,10,30,146,118,13,125,11,15,11,25,1269,159,81,25,7
1977,ML4,,Def,A,R,1521,269,80,12,52,220,148,13,219,7,17,21,43,1714,241,81,26,22
1977,ML4,,Off,A,L,823,151,40,8,21,71,43,6,141,1,7,5,18,879,77,81,9,6
1977,ML4,,Off,A,R,1986,336,97,13,55,241,158,2,333,12,15,21,51,2192,257,81,27,22
1977,MIN,MIN02,Def,H,L,1208,233,47,27,26,134,110,7,176,1,5,8,36,1332,141,80,25,9
1977,MIN,MIN02,Def,H,R,1628,314,66,20,53,222,129,3,231,13,19,15,53,1804,235,80,27,16
1977,MIN,MIN02,Off,H,L,1521,345,79,22,31,238,158,17,170,7,16,17,17,1719,261,80,29,19
1977,MIN,MIN02,Off,H,R,1226,229,71,10,30,192,112,7,183,19,12,27,33,1396,208,80,17,13
1977,MIN,,Def,A,L,1184,240,59,13,33,174,119,10,124,8,11,19,22,1341,188,81,26,16
1977,MIN,,Def,A,R,1541,279,79,18,39,199,149,7,206,15,14,24,46,1743,212,81,30,26
1977,MIN,,Off,A,L,1547,339,70,20,23,191,150,19,165,8,17,18,32,1740,202,81,28,15
1977,MIN,,Off,A,R,1345,219,53,8,39,183,143,10,236,9,11,19,35,1527,196,81,31,18
1977,MON,MON02,Def,H,L,1209,193,48,12,25,126,132,16,188,8,10,7,23,1366,133,81,32,12
1977,MON,MON02,Def,H,R,1632,281,72,11,40,212,155,8,285,9,12,34,32,1842,229,81,38,16
1977,MON,MON02,Off,H,L,545,113,34,5,7,51,57,5,68,2,3,8,12,615,53,81,6,1
1977,MON,MON02,Off,H,R,2258,383,122,26,59,257,191,29,361,7,18,28,55,2502,276,81,45,15
1977,MON,,Def,A,L,1134,219,68,8,31,139,126,18,135,2,16,7,18,1285,148,81,27,8
1977,MON,,Def,A,R,1622,303,65,11,39,209,166,7,248,6,11,32,29,1837,226,81,38,27
1977,MON,,Off,A,L,610,106,28,4,12,63,47,13,53,3,4,6,12,670,66,81,6,5
1977,MON,,Off,A,R,2262,390,110,15,60,251,183,19,395,9,14,27,46,2495,270,81,31,29
1977,NYA,NYC16,Def,H,L,1198,217,51,8,40,138,100,6,126,7,7,9,25,1321,145,80,20,10
1977,NYA,NYC16,Def,H,R,1589,276,66,9,23,148,135,3,238,7,14,15,42,1760,160,81,25,13
1977,NYA,NYC16,Off,H,L,1356,251,66,10,58,225,149,21,183,10,11,6,25,1532,230,81,24,12
1977,NYA,NYC16,Off,H,R,1347,273,66,18,26,165,128,8,125,10,13,20,29,1518,182,81,26,16
1977,NYA,,Def,A,L,1038,190,53,9,37,144,89,13,125,2,12,13,17,1154,150,81,22,10
1977,NYA,,Def,A,R,1657,297,63,17,39,180,162,9,269,6,11,12,46,1848,196,81,22,27
1977,NYA,,Off,A,L,1499,276,73,10,56,222,136,12,221,3,12,3,22,1653,241,81,19,18
1977,NYA,,Off,A,R,1403,278,62,9,44,172,120,8,152,5,12,17,41,1557,178,81,24,11
1977,NYN,NYC17,Def,H,L,959,178,42,4,22,96,82,15,141,5,4,9,18,1059,100,77,11,12
1977,NYN,NYC17,Def,H,R,1776,283,81,13,34,186,146,19,355,8,11,25,33,1966,197,79,33,24
1977,NYN,NYC17,Off,H,L,1016,189,47,8,19,101,111,9,149,2,7,6,16,1142,110,76,17,12
1977,NYN,NYC17,Off,H,R,1595,271,55,4,27,149,146,13,285,15,9,18,43,1783,172,79,25,29
1977,NYN,,Def,A,L,885,186,45,13,19,123,90,21,114,5,13,5,12,998,132,82,33,15
1977,NYN,,Def,A,R,1811,329,73,13,43,222,172,21,301,14,14,24,42,2035,234,83,50,19
1977,NYN,,Off,A,L,1125,223,54,5,17,107,140,15,149,6,7,10,22,1288,118,81,18,9
1977,NYN,,Off,A,R,1674,291,71,13,25,168,132,8,304,7,14,29,55,1856,187,83,38,31
1977,OAK,OAK01,Def,H,L,1194,228,37,6,31,143,132,9,172,3,9,23,19,1361,151,81,27,22
1977,OAK,OAK01,Def,H,R,1638,309,55,8,38,178,164,15,212,5,13,17,39,1837,196,81,44,35
1977,OAK,OAK01,Off,H,L,1035,186,35,7,27,122,164,14,184,9,8,16,12,1232,135,81,45,22
1977,OAK,OAK01,Off,H,R,1610,279,49,9,31,152,121,7,258,7,18,29,37,1785,167,81,44,26
1977,OAK,,Def,A,L,1136,232,49,10,34,165,114,11,164,7,7,11,17,1275,175,80,24,12
1977,OAK,,Def,A,R,1530,297,72,11,42,208,150,14,240,9,20,18,39,1727,227,80,28,22
1977,OAK,,Off,A,L,1092,191,41,10,31,116,141,10,201,12,8,6,20,1259,125,80,40,23
1977,OAK,,Off,A,R,1621,298,51,11,28,158,90,6,267,8,12,13,45,1744,178,80,47,18
1977,PHI,PHI12,Def,H,L,799,149,45,8,14,78,82,7,121,5,7,5,26,898,84,78,14,12
1977,PHI,PHI12,Def,H,R,1982,307,105,16,49,199,157,7,362,7,9,23,41,2178,215,81,34,23
1977,PHI,PHI12,Off,H,L,1012,203,55,10,32,137,109,9,93,3,16,13,13,1153,144,81,24,10
1977,PHI,PHI12,Off,H,R,1689,321,85,21,69,288,183,22,283,15,25,12,50,1924,309,81,48,26
1977,PHI,,Def,A,L,866,183,46,9,19,101,87,11,108,5,8,5,20,971,109,79,30,7
1977,PHI,,Def,A,R,1871,340,88,21,52,244,156,21,265,7,11,33,51,2078,260,81,41,20
1977,PHI,,Off,A,L,991,202,39,8,24,115,87,10,102,8,13,9,21,1108,119,79,16,11
1977,PHI,,Off,A,R,1854,314,87,17,61,255,194,34,328,12,20,25,39,2105,275,81,47,21
1977,PIT,PIT07,Def,H,L,768,141,39,4,28,112,86,6,131,0,5,8,14,867,118,76,15,7
1977,PIT,PIT07,Def,H,R,2101,366,71,15,48,187,166,16,327,8,21,26,41,2322,197,81,38,21
1977,PIT,PIT07,Off,H,L,1248,245,76,18,35,172,105,22,190,8,8,9,13,1378,181,81,61,25
1977,PIT,PIT07,Off,H,R,1535,312,69,14,29,205,142,16,202,7,14,17,29,1715,215,81,82,36
1977,PIT,,Def,A,L,716,149,27,7,14,84,85,9,101,2,5,10,14,818,93,78,17,8
1977,PIT,,Def,A,R,1999,337,81,20,59,244,148,12,331,11,23,23,36,2204,257,81,32,27
1977,PIT,,Off,A,L,1314,239,59,11,36,146,120,21,230,9,14,5,24,1462,160,81,50,29
1977,PIT,,Off,A,R,1565,286,74,14,33,155,107,15,256,10,7,18,33,1707,178,81,67,30
1977,SDN,SAN01,Def,H,L,877,178,50,9,13,97,102,16,139,3,5,9,8,996,103,81,17,9
1977,SDN,SAN01,Def,H,R,1998,376,88,8,57,241,213,44,286,8,19,32,50,2270,265,81,43,42
1977,SDN,SAN01,Off,H,L,466,91,11,6,7,39,44,5,75,0,2,7,7,519,39,76,7,4
1977,SDN,SAN01,Off,H,R,2254,388,87,18,46,247,238,22,426,14,14,44,34,2564,260,81,60,22
1977,SDN,,Def,A,L,879,168,38,8,36,141,128,18,140,5,11,12,14,1035,147,81,24,7
1977,SDN,,Def,A,R,1891,363,96,14,54,297,230,28,262,11,16,27,42,2175,319,81,36,29
1977,SDN,,Off,A,L,483,90,24,6,9,53,63,11,88,2,3,7,13,558,56,77,8,2
1977,SDN,,Off,A,R,2399,414,123,19,58,313,257,26,468,13,11,32,48,2712,337,81,58,29
1977,SEA,SEA02,Def,H,L,1282,232,68,12,43,154,136,12,162,12,11,7,23,1448,165,81,25,15
1977,SEA,SEA02,Def,H,R,1573,272,77,8,60,240,136,10,247,22,15,12,48,1758,254,81,42,16
1977,SEA,SEA02,Off,H,L,1445,248,47,8,40,143,142,9,198,10,9,19,24,1625,149,81,32,19
1977,SEA,SEA02,Off,H,R,1227,214,51,7,35,143,76,2,195,13,8,20,18,1344,154,81,26,12
1977,SEA,,Def,A,L,1226,231,63,14,34,174,133,9,168,12,13,8,26,1392,185,81,36,14
1977,SEA,,Def,A,R,1470,260,63,14,57,242,173,10,208,15,10,15,31,1683,251,81,43,15
1977,SEA,,Off,A,L,1479,295,59,12,28,148,129,3,200,6,17,26,37,1657,156,81,33,17
1977,SEA,,Off,A,R,1309,257,61,6,30,155,79,8,176,6,8,16,36,1418,165,81,19,19
1977,SFN,SFO02,Def,H,L,1045,216,50,13,28,129,96,22,125,3,8,4,17,1156,132,81,23,13
1977,SFN,SFO02,Def,H,R,1855,326,89,30,28,215,160,23,308,7,15,24,51,2061,239,81,59,26
1977,SFN,SFO02,Off,H,L,1112,209,44,12,28,157,132,15,199,0,13,13,20,1270,173,81,33,7
1977,SFN,SFO02,Off,H,R,1613,291,71,15,34,165,172,22,219,6,16,33,44,1840,180,81,25,16
1977,SFN,,Def,A,L,992,176,55,12,24,115,112,16,133,5,11,11,16,1131,120,81,24,10
1977,SFN,,Def,A,R,1722,314,92,14,34,200,161,29,288,12,13,17,26,1925,220,81,52,26
1977,SFN,,Off,A,L,1179,188,58,8,46,160,158,15,216,8,10,10,24,1365,168,81,15,19
1977,SFN,,Off,A,R,1593,302,54,6,26,142,106,9,208,7,12,22,31,1740,152,81,17,17
1977,SLN,STL09,Def,H,L,959,170,42,7,14,92,101,8,105,7,7,5,21,1079,95,83,16,7
1977,SLN,STL09,Def,H,R,1882,341,87,9,39,201,152,15,284,8,21,24,68,2087,219,83,44,19
1977,SLN,STL09,Off,H,L,1441,322,68,23,13,184,137,23,206,5,11,7,23,1601,200,83,42,23
1977,SLN,STL09,Off,H,R,1323,251,57,11,28,167,106,18,177,10,9,25,32,1473,179,83,25,28
1977,SLN,,Def,A,L,940,179,55,5,24,110,91,4,106,3,9,11,16,1054,117,78,17,12
1977,SLN,,Def,A,R,1678,289,84,13,62,239,188,13,273,7,13,21,43,1907,257,79,40,24
1977,SLN,,Off,A,L,1330,261,67,16,28,178,125,15,202,4,4,7,22,1470,191,79,27,32
1977,SLN,,Off,A,R,1433,252,60,6,27,157,121,15,238,6,5,27,36,1592,167,79,40,29
1977,TEX,ARL01,Def,H,L,1318,257,46,8,34,140,113,7,225,5,11,25,29,1472,153,81,23,11
1977,TEX,ARL01,Def,H,R,1521,284,66,6,44,209,107,6,263,9,15,18,37,1670,215,81,15,17
1977,TEX,ARL01,Off,H,L,1096,214,63,9,24,140,118,14,197,9,11,19,23,1253,154,79,32,20
1977,TEX,ARL01,Off,H,R,1593,301,70,13,38,197,180,15,265,13,11,43,38,1840,215,81,52,22
1977,TEX,,Def,A,L,1278,232,56,10,19,106,131,10,174,4,6,17,34,1436,112,81,14,22
1977,TEX,,Def,A,R,1421,247,55,11,37,169,120,7,202,13,10,21,28,1585,177,81,17,10
1977,TEX,,Off,A,L,1159,231,57,4,24,134,130,12,170,5,7,8,22,1309,145,81,31,15
1977,TEX,,Off,A,R,1693,312,75,13,49,233,168,6,272,12,21,46,41,1940,253,81,39,28
1977,TOR,TOR01,Def,H,L,1334,238,60,10,39,176,152,11,194,0,11,12,31,1509,193,79,20,14
1977,TOR,TOR01,Def,H,R,1514,297,75,17,55,231,161,9,236,9,19,16,30,1719,251,80,34,19
1977,TOR,TOR01,Off,H,L,1056,210,48,8,18,111,99,12,149,2,5,19,29,1181,120,79,13,20
1977,TOR,TOR01,Off,H,R,1584,275,69,14,27,162,154,7,267,7,16,21,43,1782,177,80,13,13
1977,TOR,,Def,A,L,1165,239,55,11,20,163,142,10,137,4,21,9,15,1341,174,81,16,16
1977,TOR,,Def,A,R,1511,299,68,17,38,192,168,10,204,7,19,27,31,1732,204,81,15,27
1977,TOR,,Off,A,L,1035,208,36,5,23,111,103,11,156,5,5,13,38,1161,122,79,16,9
1977,TOR,,Off,A,R,1744,303,77,14,32,168,143,4,247,9,8,28,50,1932,186,81,23,13
1978,ATL,ATL01,Def,H,L,1022,205,48,3,24,124,117,10,141,12,2,10,12,1163,132,81,25,10
1978,ATL,ATL01,Def,H,R,1782,315,70,6,65,253,188,28,290,10,12,35,40,2027,268,81,44,18
1978,ATL,ATL01,Off,H,L,692,132,23,6,14,79,74,12,88,6,6,9,11,787,86,76,13,12
1978,ATL,ATL01,Off,H,R,1957,365,72,15,73,261,230,19,303,9,20,17,61,2233,278,81,26,21
1978,ATL,,Def,A,L,1014,193,50,7,14,119,132,17,149,5,10,11,8,1172,131,80,37,10
1978,ATL,,Def,A,R,1650,286,76,13,29,203,187,27,268,15,13,33,31,1898,219,81,60,19
1978,ATL,,Off,A,L,678,107,21,3,9,53,70,7,112,5,7,10,11,770,54,75,16,10
1978,ATL,,Off,A,R,2054,356,75,15,27,165,176,15,371,7,14,25,58,2276,182,81,35,22
1978,BAL,BAL11,Def,H,L,1115,237,40,3,17,100,114,9,171,2,8,8,23,1247,112,81,22,14
1978,BAL,BAL11,Def,H,R,1594,262,58,4,25,139,116,9,246,5,10,20,50,1745,146,81,18,20
1978,BAL,BAL11,Off,H,L,859,152,45,3,27,103,119,11,140,5,4,8,25,995,110,76,17,10
1978,BAL,BAL11,Off,H,R,1773,314,89,5,47,194,144,10,272,8,16,14,39,1955,206,81,16,25
1978,BAL,,Def,A,L,1062,203,40,14,20,132,117,5,131,3,11,11,21,1204,137,77,13,14
1978,BAL,,Def,A,R,1569,296,64,12,45,223,162,6,206,5,8,14,48,1758,238,80,28,20
1978,BAL,,Off,A,L,1074,204,48,7,36,140,150,7,189,3,6,5,23,1238,146,76,16,10
1978,BAL,,Off,A,R,1716,306,66,4,44,175,139,6,263,6,16,14,49,1891,197,80,26,16
1978,BOS,BOS07,Def,H,L,1354,264,55,2,31,131,122,15,156,5,9,10,27,1500,135,81,25,16
1978,BOS,BOS07,Def,H,R,1533,303,72,7,41,184,107,3,198,10,16,10,53,1676,199,82,30,13
1978,BOS,BOS07,Off,H,L,1026,205,65,6,19,125,113,7,81,1,13,16,27,1169,137,82,5,8
1978,BOS,BOS07,Off,H,R,1736,305,107,21,75,287,197,20,288,14,20,16,46,1983,308,82,20,15
