Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
1984,NYA,AL,1,81,386,387,68,71,2915,799,163,13,369,26,32,23,264,18,344,36,17,71,2763,769,129,31,365,23,27,10,274,20,498,50,27,83
1984,OAK,AL,1,81,382,452,81,83,2814,728,139,17,358,17,33,12,277,13,474,76,39,53,2759,809,142,29,429,18,22,20,306,17,349,52,29,60
1984,SEA,AL,1,81,325,380,61,56,2832,705,119,15,301,40,22,19,263,12,449,57,33,51,2719,744,128,28,361,29,25,24,294,33,444,48,34,54
1984,TEX,AL,1,81,329,357,65,78,2817,713,101,14,304,20,22,8,202,17,408,44,28,64,2681,693,114,28,331,16,21,15,262,17,422,50,16,51
1984,TOR,AL,1,82,363,357,84,62,2944,809,128,22,341,21,25,24,238,21,412,106,43,55,2712,701,105,22,337,34,31,19,285,26,420,30,20,73
1984,ATL,NL,1,81,304,279,58,50,2772,678,110,16,276,35,24,9,272,36,492,70,51,52,2613,639,86,18,262,42,24,9,254,30,445,101,30,62
1984,CHN,NL,1,81,348,298,50,29,2786,698,120,18,315,27,23,16,268,32,503,72,36,52,2678,709,128,25,275,33,32,14,216,36,418,68,34,51
1984,CIN,NL,1,81,271,366,48,55,2787,664,111,15,250,33,24,5,238,28,499,59,35,46,2687,709,134,30,349,32,25,9,274,25,444,76,35,41
1984,HOU,NL,1,81,384,338,61,62,2838,752,111,19,355,40,30,9,248,17,429,41,35,49,2646,676,96,13,311,33,22,7,246,32,463,85,35,66
1984,LAN,NL,1,81,293,279,53,36,2719,647,124,14,264,42,27,7,257,26,424,50,28,69,2602,628,103,16,249,26,15,8,278,41,514,69,40,58
1984,MON,NL,1,80,327,325,51,58,2776,719,131,16,303,41,14,12,221,27,417,62,20,49,2586,680,117,22,307,26,23,13,234,23,413,73,33,58
1984,NYN,NL,1,81,316,349,51,57,2801,700,119,10,297,29,25,7,253,27,522,78,22,69,2668,675,107,23,320,25,21,13,295,21,479,88,27,62
1984,PHI,NL,1,81,367,321,68,56,2900,783,131,23,344,26,26,17,277,29,531,99,34,68,2733,681,107,20,305,40,18,6,225,34,407,73,30,40
1984,PIT,NL,1,81,333,304,50,58,2879,742,121,18,314,39,21,6,223,27,450,52,26,63,2683,668,128,18,282,33,19,6,264,27,481,54,33,53
1984,SDN,NL,1,81,342,334,49,61,2842,741,105,23,310,33,31,13,233,33,405,71,33,72,2677,644,111,16,305,38,23,11,295,16,390,65,21,49
1984,SFN,NL,1,81,342,414,57,62,2918,771,120,14,330,27,25,6,265,29,497,52,41,84,2814,785,141,25,391,30,36,21,285,50,409,99,27,58
1984,SLN,NL,1,81,325,335,46,52,2825,726,115,20,308,43,24,12,268,22,480,103,37,61,2689,727,94,19,311,36,18,13,260,38,417,66,30,86
1985,BAL,AL,1,80,404,390,111,73,2820,748,124,15,383,12,19,7,270,14,458,37,23,67,2638,726,135,24,368,33,25,10,271,28,362,70,17,68
1985,BOS,AL,1,82,385,363,89,66,2953,783,126,10,364,20,29,15,301,16,402,36,9,86,2773,714,132,19,342,34,19,20,294,33,438,47,30,62
1985,CAL,AL,1,83,362,372,78,78,2872,737,122,18,342,51,14,22,316,28,486,59,25,84,2773,748,133,29,354,22,25,10,278,15,404,41,32,78
1985,CHA,AL,1,82,377,359,72,78,2829,730,123,14,358,32,24,30,222,18,422,61,30,61,2720,702,139,14,342,26,21,15,256,17,472,47,17,61
1985,CLE,AL,1,81,349,482,64,94,2816,709,127,14,332,18,20,8,261,12,438,53,36,65,2710,805,152,26,459,37,39,27,301,30,345,66,22,62
1985,DET,AL,1,80,343,320,94,48,2833,702,133,25,332,17,22,17,252,29,499,42,25,40,2649,647,127,20,292,26,22,12,269,38,482,41,21,66
1985,KCA,AL,1,80,330,322,87,60,2743,670,117,14,316,22,13,15,234,27,445,48,27,68,2667,698,122,17,300,19,26,13,227,17,436,47,29,64
1985,MIN,AL,1,78,298,389,70,81,2676,658,116,19,287,14,17,13,242,16,401,27,27,61,2561,709,109,25,370,27,29,15,229,19,329,55,26,53
1985,ML4,AL,1,81,322,386,51,89,2860,730,113,18,302,26,22,8,246,13,385,41,17,78,2703,718,117,18,356,26,28,25,245,16,353,60,34,51
1985,NYA,AL,1,81,428,372,84,90,2863,766,147,19,405,24,28,24,317,19,396,82,26,71,2722,703,122,13,349,18,26,8,268,14,436,51,16,71
1985,OAK,AL,1,83,409,440,89,101,2926,795,120,19,381,23,28,6,257,10,449,63,33,70,2818,767,157,20,421,19,27,10,300,20,394,57,24,46
1985,SEA,AL,1,79,359,429,79,76,2740,692,139,19,339,13,23,14,260,11,495,43,15,73,2595,705,129,18,401,23,28,14,321,30,420,52,27,59
1985,TEX,AL,1,81,261,379,53,71,2758,663,116,21,241,14,20,12,260,10,421,56,42,64,2672,711,133,25,353,15,24,18,276,22,397,63,24,54
1985,TOR,AL,1,81,363,324,83,69,2873,758,119,20,343,11,20,17,231,18,416,68,38,59,2695,688,113,15,305,25,20,14,261,17,396,48,23,64
1985,ATL,NL,1,81,296,350,61,54,2755,650,94,14,276,30,18,8,266,29,449,44,26,74,2615,680,125,22,327,39,14,11,333,44,347,92,27,83
1985,CHN,NL,1,81,287,306,52,52,2746,645,113,12,266,28,19,8,249,23,482,79,26,53,2645,695,144,21,291,50,22,11,245,40,375,68,36,49
1985,CIN,NL,1,81,330,307,65,66,2752,662,99,12,305,37,17,10,294,33,468,76,35,68,2611,622,97,15,287,33,27,7,250,22,454,66,24,59
1985,HOU,NL,1,81,373,353,74,72,2836,736,118,23,354,36,29,13,214,25,471,53,31,59,2657,695,117,20,326,40,27,14,293,29,420,73,31,57
1985,LAN,NL,1,81,372,321,82,48,2816,749,120,24,348,50,21,12,263,32,426,49,33,61,2678,665,129,17,302,33,26,11,249,25,454,47,30,62
1985,MON,NL,1,80,333,347,73,54,2849,727,122,22,311,35,19,10,218,34,443,89,43,60,2726,701,121,15,324,56,19,8,259,36,424,93,27,50
1985,NYN,NL,1,81,351,314,76,53,2890,753,128,22,327,37,25,10,267,46,461,60,27,77,2732,659,127,17,299,36,18,12,303,18,494,69,33,50
1985,PHI,NL,1,81,317,335,69,58,2781,662,113,18,297,20,23,12,235,28,584,59,25,63,2664,700,108,25,315,35,22,16,309,41,447,78,23,66
1985,PIT,NL,1,81,254,361,41,54,2810,657,117,13,236,41,19,6,221,25,434,59,26,71,2718,705,128,19,340,32,12,19,304,42,453,53,38,54
1985,SDN,NL,1,81,329,299,45,50,2858,734,136,10,309,44,17,11,257,36,407,31,19,64,2706,709,124,17,285,40,24,12,233,32,345,67,30,55
1985,SFN,NL,1,81,291,367,57,58,2776,675,108,18,270,41,12,21,254,25,513,45,30,65,2651,707,145,21,345,43,16,10,293,43,436,79,30,57
1985,SLN,NL,1,81,389,317,51,59,2834,725,118,23,359,35,21,11,303,28,475,145,46,50,2711,683,110,17,293,31,19,17,261,44,412,62,20,76
1986,BAL,AL,1,83,360,398,78,79,2899,758,125,11,338,19,29,15,292,19,455,36,20,88,2749,712,136,30,377,23,26,10,256,24,461,66,21,65
1986,BOS,AL,1,80,405,346,89,82,2827,767,141,11,389,20,32,33,284,22,377,25,20,64,2657,681,108,18,326,15,25,10,251,9,470,38,25,63
1986,CAL,AL,1,80,415,349,79,69,2826,726,132,23,388,45,35,25,328,24,444,59,20,64,2700,692,110,18,336,24,19,15,252,8,476,35,26,55
1986,CHA,AL,1,81,303,364,70,80,2766,653,98,11,283,24,17,14,213,12,513,52,24,66,2693,706,124,18,335,22,17,17,290,18,418,69,31,60
1986,CLE,AL,1,82,428,426,77,87,2953,821,151,19,393,22,23,17,240,10,514,77,32,61,2786,760,135,12,401,25,30,23,307,16,370,70,14,58
1986,DET,AL,1,81,395,404,102,100,2828,764,135,14,370,34,23,22,296,21,454,62,37,60,2683,717,133,20,382,25,19,13,316,32,426,51,24,67
1986,KCA,AL,1,81,312,356,77,75,2817,685,124,16,297,14,14,14,235,21,507,37,18,44,2629,686,99,19,338,31,24,20,250,27,444,34,30,55
1986,MIN,AL,1,81,315,400,80,93,2751,690,115,10,299,29,20,15,244,19,490,36,29,68,2653,722,136,16,384,24,21,24,264,18,416,45,18,71
1986,ML4,AL,1,81,329,359,64,79,2801,720,136,15,310,22,24,14,257,9,543,44,28,70,2691,726,118,14,334,20,24,15,258,12,461,42,37,60
1986,NYA,AL,1,82,413,342,95,79,2915,799,143,9,381,16,25,17,307,28,493,80,25,68,2718,682,112,23,323,22,20,14,258,12,423,55,21,58
1986,OAK,AL,1,79,368,411,88,85,2719,683,120,14,338,27,26,19,242,10,510,63,34,44,2590,696,133,27,387,20,33,20,290,14,426,60,25,43
1986,SEA,AL,1,80,308,408,61,72,2719,651,96,11,296,20,17,14,279,18,596,58,45,58,2702,791,140,28,379,25,20,21,277,13,400,45,34,76
1986,TEX,AL,1,81,397,400,97,84,2863,762,135,21,379,9,19,17,286,16,556,52,45,69,2664,673,131,9,368,21,23,19,407,24,498,94,20,64
1986,TOR,AL,1,82,394,344,94,75,2978,797,137,16,378,13,29,18,232,8,431,43,38,74,2799,717,117,15,330,35,22,25,256,22,486,42,21,65
1986,ATL,NL,1,80,284,359,61,46,2717,654,119,12,260,39,16,9,248,22,483,46,41,51,2601,705,120,19,338,28,15,10,311,37,458,104,44,67
1986,CHN,NL,1,80,286,382,66,64,2731,655,117,10,269,33,24,8,247,25,471,74,31,58,2646,733,154,26,356,46,27,13,257,41,453,65,52,45
1986,CIN,NL,1,81,356,340,60,63,2817,699,118,14,321,33,24,6,302,22,471,96,21,75,2693,692,111,12,322,45,30,11,264,41,466,76,34,58
1986,HOU,NL,1,81,327,280,76,60,2798,696,134,16,309,27,25,8,270,35,488,69,42,63,2622,610,135,16,258,44,22,15,284,30,579,79,37,45
1986,LAN,NL,1,81,312,389,73,69,2836,706,141,9,294,37,13,17,236,25,525,69,28,64,2737,729,148,21,360,36,20,17,289,51,525,64,31,45
1986,MON,NL,1,81,341,334,68,61,2860,738,145,26,319,28,20,16,248,41,514,82,47,56,2714,676,118,12,311,43,19,16,268,33,504,95,34,46
1986,NYN,NL,1,81,404,327,71,56,2924,771,137,16,378,42,22,18,305,41,511,60,24,66,2788,708,112,16,302,34,21,16,271,16,517,93,28,67
1986,PHI,NL,1,81,326,369,68,81,2823,666,111,13,310,39,23,20,281,35,576,76,36,49,2752,734,123,14,342,35,26,9,302,42,425,121,33,59
1986,PIT,NL,1,81,332,343,62,63,2768,687,128,14,310,31,23,7,261,25,484,68,33,69,2664,701,127,20,317,24,23,19,277,28,435,64,38,58
1986,SDN,NL,1,81,317,404,56,72,2793,733,121,12,306,37,16,9,233,28,415,47,32,66,2667,722,126,20,383,38,18,11,319,43,424,77,32,49
1986,SFN,NL,1,81,353,343,64,60,2796,678,130,17,321,43,14,23,247,35,567,79,48,34,2621,667,84,20,326,32,27,17,314,43,487,81,49,62
1986,SLN,NL,1,80,280,308,31,72,2719,603,97,18,259,50,23,6,258,25,465,105,35,42,2643,680,135,14,286,25,28,11,268,39,405,52,28,68
1987,BAL,AL,1,80,378,424,101,101,2854,756,120,12,366,14,14,13,269,15,476,36,18,71,2718,758,125,32,398,22,18,15,278,23,416,68,31,56
1987,BOS,AL,1,82,406,442,88,115,2876,758,120,8,383,18,26,26,304,17,452,43,25,71,2751,786,145,18,424,36,21,20,294,29,520,66,28,62
1987,CAL,AL,1,81,393,398,84,96,2827,706,143,12,367,37,18,22,290,19,479,54,23,49,2746,749,146,16,373,26,13,12,236,13,445,33,24,53
1987,CHA,AL,1,81,354,332,101,99,2819,683,131,14,335,28,19,20,228,15,535,61,32,56,2686,667,113,18,323,23,14,15,246,15,376,52,26,80
1987,CLE,AL,1,81,369,438,93,101,2847,741,128,12,346,19,20,19,230,10,528,74,24,55,2659,723,134,18,413,30,29,22,314,13,407,60,22,51
1987,DET,AL,1,81,454,397,100,79,2934,802,152,23,423,23,26,23,335,26,452,58,32,57,2796,768,131,25,369,20,25,14,310,36,476,70,20,61
1987,KCA,AL,1,81,340,342,95,71,2813,723,98,12,325,14,19,21,249,15,607,58,26,72,2663,706,114,19,314,20,20,22,288,17,461,55,41,55
1987,MIN,AL,1,81,375,458,90,118,2763,705,129,10,356,25,19,17,236,21,455,46,38,67,2681,749,135,12,435,12,34,27,288,19,444,81,31,51
1987,ML4,AL,1,81,422,397,91,90,2896,752,138,17,406,30,26,15,306,24,534,85,32,52,2786,738,119,15,368,20,26,17,288,19,487,72,26,67
1987,NYA,AL,1,81,387,412,98,91,2838,725,128,7,368,16,14,9,285,17,500,49,21,72,2751,752,127,19,389,21,21,17,288,15,429,69,28,59
1987,OAK,AL,1,81,443,438,111,101,2866,767,129,19,415,23,27,19,289,15,545,68,31,68,2794,776,157,21,410,20,30,21,268,14,462,53,17,49
1987,SEA,AL,1,81,357,401,58,84,2804,759,141,22,339,19,27,16,243,7,445,83,40,78,2696,751,141,17,377,33,36,11,254,11,419,56,22,62
1987,TEX,AL,1,81,397,402,101,88,2811,711,130,15,374,16,25,7,270,12,560,65,28,55,2645,665,131,13,369,21,21,24,374,15,519,92,23,53
1987,TOR,AL,1,81,420,336,114,75,2858,771,130,12,395,18,20,18,257,19,494,63,33,82,2641,673,132,23,320,28,21,11,295,34,519,64,30,56
1987,ATL,NL,1,80,326,379,70,75,2760,662,141,7,305,30,12,18,270,35,461,71,35,54,2654,709,117,16,358,25,24,20,302,26,409,94,28,69
1987,CHN,NL,1,81,339,412,95,69,2831,725,121,12,314,28,16,12,255,16,561,58,26,51,2725,766,134,23,393,39,22,14,306,42,476,86,31,57
1987,CIN,NL,1,81,387,351,98,73,2832,746,127,16,370,27,21,17,247,28,519,77,26,71,2697,706,130,20,336,38,25,12,246,33,442,77,43,47
1987,HOU,NL,1,81,314,410,71,95,2768,672,124,17,297,24,25,13,245,17,457,77,20,56,2681,718,120,32,392,38,18,11,291,28,518,102,35,35
1987,LAN,NL,1,81,355,369,73,74,2868,752,146,18,336,34,19,17,237,41,507,64,24,65,2685,700,154,20,339,39,14,14,320,35,542,56,29,60
1987,MON,NL,1,81,340,349,58,71,2804,725,147,16,320,29,23,15,235,31,488,69,31,56,2708,695,120,11,329,36,26,10,204,23,468,108,16,48
1987,NYN,NL,1,81,416,363,99,72,2885,745,148,23,387,33,16,12,297,33,527,82,23,46,2742,698,118,16,335,38,20,14,253,28,489,93,17,50
1987,PHI,NL,1,81,317,376,89,89,2768,679,112,19,295,23,18,15,256,21,572,47,25,79,2695,727,122,15,359,41,24,18,301,48,407,78,37,51
1987,PIT,NL,1,81,319,381,60,80,2792,720,144,21,306,35,23,14,255,31,488,71,31,61,2615,674,124,20,357,36,16,10,284,34,429,69,44,53
1987,SDN,NL,1,81,330,406,53,78,2829,750,113,17,303,40,17,11,273,37,487,104,50,65,2677,726,133,12,376,39,18,23,302,37,383,64,27,61
1987,SFN,NL,1,81,410,357,87,74,2905,758,147,19,376,26,21,22,261,34,586,70,56,59,2787,750,123,16,335,39,20,16,295,51,522,75,41,74
1987,SLN,NL,1,81,411,354,52,69,2825,742,124,23,380,43,25,7,359,33,489,115,40,73,2743,730,137,26,335,43,18,14,283,40,431,44,22,65
1988,BAL,AL,1,81,264,435,67,76,2715,647,103,10,253,16,15,18,236,5,414,28,28,80,2683,772,141,25,408,20,24,21,266,20,328,59,25,63
1988,BOS,AL,1,81,357,329,56,70,2795,736,116,21,339,32,29,18,290,29,379,37,19,72,2646,677,117,12,305,27,20,20,248,24,513,66,22,43
1988,CAL,AL,1,81,381,403,66,64,2874,777,144,17,353,31,35,25,247,23,387,47,27,64,2730,752,139,27,367,29,32,22,303,39,376,41,31,76
1988,CHA,AL,1,80,320,384,77,74,2754,685,109,13,292,26,24,17,204,19,454,40,28,65,2666,713,117,17,355,28,21,18,250,19,352,55,26,58
1988,CLE,AL,1,81,313,372,72,68,2813,719,121,12,298,13,23,15,197,18,456,50,23,61,2723,754,133,25,355,36,19,18,226,19,401,55,26,41
1988,DET,AL,1,81,375,355,60,74,2820,719,123,14,350,37,21,16,290,21,427,55,23,66,2718,707,130,20,331,31,23,15,253,42,398,43,17,55
1988,KCA,AL,1,81,345,318,66,65,2793,687,132,10,329,20,23,20,236,16,553,76,28,52,2660,659,101,20,298,16,17,17,259,22,479,56,21,57
1988,MIN,AL,1,81,357,318,75,67,2804,752,136,10,330,19,30,26,251,27,421,40,37,70,2653,695,117,14,297,25,28,18,209,17,404,53,18,64
1988,ML4,AL,1,81,328,306,53,60,2777,705,129,11,308,39,20,15,208,30,477,79,29,66,2665,672,117,11,287,22,26,8,225,32,419,40,22,59
1988,NYA,AL,1,81,394,403,71,82,2917,771,147,6,360,20,24,18,304,25,500,89,20,66,2813,783,167,20,376,23,30,27,259,17,417,41,11,72
1988,OAK,AL,1,81,438,326,89,69,2919,774,134,14,416,26,35,37,308,13,479,62,32,79,2770,701,127,14,307,27,21,14,300,15,461,43,26,56
1988,SEA,AL,1,80,302,339,51,63,2748,707,127,10,278,23,21,17,228,9,419,42,32,82,2611,657,139,9,310,22,29,19,277,26,480,54,22,59
1988,TEX,AL,1,80,301,367,54,62,2810,680,111,16,273,16,23,18,265,19,533,71,22,58,2613,625,115,13,328,22,21,25,327,18,479,78,28,54
1988,TOR,AL,1,81,392,336,80,70,2855,768,142,17,365,15,23,17,253,13,479,52,19,77,2660,673,124,17,309,31,19,31,272,24,438,60,27,67
1988,ATL,NL,1,81,260,350,48,44,2765,650,97,12,246,35,23,9,208,31,454,50,48,70,2675,700,124,16,335,56,22,26,261,36,415,75,24,59
1988,CHN,NL,1,81,314,321,55,44,2867,715,152,17,293,28,25,6,198,28,465,57,29,42,2700,699,134,19,306,39,25,14,261,40,413,83,28,43
1988,CIN,NL,1,81,308,284,47,50,2778,662,124,15,283,24,27,18,231,23,458,88,33,50,2599,610,104,12,260,37,26,13,252,25,453,71,32,59
1988,HOU,NL,1,81,324,349,63,73,2858,702,128,14,305,43,22,18,246,30,430,84,38,54,2739,686,109,23,334,41,32,20,246,39,518,115,20,61
1988,LAN,NL,1,81,312,247,50,46,2812,669,124,16,291,51,23,20,240,43,511,70,20,47,2656,603,87,11,233,38,21,12,227,25,520,47,36,47
1988,MON,NL,1,82,295,288,60,60,2830,690,116,18,277,35,16,15,223,34,543,83,49,59,2667,634,86,23,261,35,18,20,227,32,446,114,25,67
1988,NYN,NL,1,80,390,314,85,44,2796,737,138,12,360,33,27,15,296,42,436,70,31,48,2641,672,123,18,286,29,26,15,228,17,512,117,23,53
1988,PHI,NL,1,81,270,373,44,54,2749,637,104,11,258,27,22,20,241,19,535,59,26,53,2665,741,122,21,338,33,34,14,310,44,403,108,35,58
1988,PIT,NL,1,79,325,318,54,58,2753,693,106,22,307,37,29,14,256,41,489,54,29,48,2618,672,114,18,294,44,26,15,218,23,388,72,20,57
1988,SDN,NL,1,80,291,316,38,56,2761,677,115,18,274,53,24,11,213,23,461,56,27,65,2667,700,132,19,305,40,26,10,209,29,400,34,25,61
1988,SFN,NL,1,81,352,342,55,57,2816,702,124,25,326,44,28,22,291,31,502,57,48,43,2693,674,119,25,326,43,27,19,230,40,428,75,20,52
1988,SLN,NL,1,81,264,315,42,52,2785,671,103,13,244,55,21,9,229,27,421,86,34,53,2673,681,143,17,299,38,19,13,252,44,431,64,29,55
1989,BAL,AL,1,81,361,348,68,69,2786,693,128,19,336,29,25,14,282,18,515,60,32,70,2706,729,121,18,324,24,22,15,244,23,307,55,24,70
1989,BOS,AL,1,81,355,361,56,61,2899,763,143,12,333,29,24,18,306,32,416,37,18,81,2708,682,98,13,337,34,32,17,278,28,498,76,28,60
1989,CAL,AL,1,81,352,293,72,38,2860,742,112,17,324,29,24,18,212,19,547,50,16,54,2625,675,96,12,276,28,27,14,260,11,423,55,20,76
1989,CHA,AL,1,81,392,385,58,86,2902,821,155,9,373,43,25,19,249,28,493,52,28,59,2716,744,134,20,359,29,21,17,272,13,386,55,22,77
1989,CLE,AL,1,81,285,322,71,56,2768,669,107,10,270,31,22,11,229,31,489,35,32,50,2670,687,123,26,306,25,18,12,228,25,401,51,27,47
1989,DET,AL,1,81,296,427,42,73,2797,686,101,7,266,16,23,17,284,7,463,49,25,73,2709,790,134,17,398,33,33,24,312,41,379,63,34,71
1989,KCA,AL,1,81,355,347,63,60,2848,737,111,19,340,22,24,21,276,24,497,82,23,73,2722,725,119,11,324,27,26,9,253,35,479,42,30,60
1989,MIN,AL,1,81,353,334,58,70,2832,759,133,18,327,23,29,18,239,13,423,63,28,81,2673,713,126,16,321,25,21,19,232,7,367,51,20,63
1989,ML4,AL,1,81,363,358,57,75,2800,744,127,19,337,26,38,30,209,18,374,81,31,48,2670,710,85,18,335,17,25,18,242,23,364,48,18,63
1989,NYA,AL,1,80,325,373,66,62,2752,700,109,14,307,25,18,9,255,21,437,81,32,71,2630,731,141,21,357,28,26,16,261,28,356,45,29,78
1989,OAK,AL,1,81,342,292,62,52,2793,716,125,15,317,17,28,15,290,18,440,80,28,79,2654,648,123,19,271,22,26,13,267,14,432,41,24,61
1989,SEA,AL,1,81,341,342,66,47,2798,704,109,14,324,18,23,19,263,26,439,34,26,62,2626,660,109,21,304,32,23,25,286,20,424,64,24,67
1989,TEX,AL,1,81,343,343,47,56,2815,739,151,20,325,27,16,20,235,14,502,50,21,78,2600,613,109,17,311,23,22,18,328,23,519,66,25,46
1989,TOR,AL,1,81,401,343,78,49,2928,787,136,19,378,16,28,11,241,13,518,69,33,51,2717,711,139,16,322,29,35,26,244,21,408,52,28,66
1989,ATL,NL,1,82,275,346,73,53,2765,627,92,10,255,35,22,19,244,18,539,47,24,49,2642,682,127,14,319,49,29,7,239,30,479,63,37,53
1989,CHN,NL,1,81,321,289,63,42,2815,704,122,26,302,36,26,15,235,37,500,70,29,56,2677,661,130,14,265,45,21,12,273,43,412,49,28,46
1989,CIN,NL,1,81,320,314,69,54,2834,682,110,14,296,29,24,14,252,35,553,66,35,50,2682,651,112,16,290,47,19,13,266,57,486,56,31,43
1989,HOU,NL,1,80,307,325,55,55,2763,637,102,11,281,44,15,15,252,24,440,73,38,43,2679,665,115,22,298,38,22,9,273,47,427,68,26,52
1989,LAN,NL,1,79,301,292,52,49,2806,672,130,5,280,42,24,14,263,40,457,38,28,51,2646,653,131,13,276,41,21,14,272,44,513,47,29,58
1989,MON,NL,1,81,296,321,45,60,2771,657,125,15,275,33,27,15,290,36,476,84,38,58,2655,668,103,27,310,41,22,17,271,30,487,78,37,48
1989,NYN,NL,1,81,350,320,69,59,2840,691,151,11,327,25,18,16,252,32,493,83,24,46,2676,653,124,20,300,29,22,11,275,26,493,74,26,41
1989,PHI,NL,1,82,308,359,62,60,2803,674,103,14,292,32,25,11,279,29,477,60,27,51,2652,694,141,13,332,40,22,13,294,42,435,53,35,49
1989,PIT,NL,1,83,341,367,50,59,2861,692,134,29,309,39,22,14,247,43,494,75,38,58,2754,714,130,25,344,35,33,17,276,37,392,86,26,36
1989,SDN,NL,1,81,318,314,54,51,2830,710,114,17,295,43,20,3,273,34,528,81,39,55,2710,683,125,18,285,39,25,11,224,29,437,37,22,68
1989,SFN,NL,1,81,331,345,78,59,2817,685,115,22,304,35,14,21,256,36,577,42,25,40,2689,680,122,20,323,32,28,14,249,35,372,48,18,51
1989,SLN,NL,1,81,313,300,46,48,2817,732,121,13,286,37,13,9,256,23,457,83,30,68,2633,648,124,22,282,33,22,14,240,46,430,68,25,58
1990,BAL,AL,1,81,349,361,58,79,2800,715,121,10,323,41,18,25,327,28,467,49,22,73,2691,739,151,12,343,30,31,9,274,19,361,48,23,58
1990,BOS,AL,1,81,305,346,45,48,2793,708,124,16,287,22,24,13,292,27,398,31,25,87,2692,696,130,17,328,22,23,22,278,29,483,70,34,57
1990,CAL,AL,1,81,330,352,58,51,2852,726,129,16,310,28,23,14,280,19,534,50,25,64,2689,712,120,19,327,26,29,25,297,12,468,50,31,64
1990,CHA,AL,1,82,337,318,65,53,2773,690,118,14,321,38,24,18,226,24,470,59,43,62,2657,658,111,26,302,25,27,18,286,16,452,41,32,73
1990,CLE,AL,1,81,369,364,58,77,2830,740,137,22,343,22,26,13,211,15,433,51,30,58,2695,727,134,22,344,23,20,22,272,13,430,51,27,59
1990,DET,AL,1,81,378,355,80,79,2851,742,132,17,359,16,20,13,302,25,479,42,28,70,2671,709,142,9,333,25,26,19,331,40,411,62,29,82
1990,KCA,AL,1,80,337,367,58,70,2781,713,148,14,314,13,21,14,253,18,479,62,32,72,2646,712,115,18,344,23,24,30,308,23,485,67,14,70
1990,MIN,AL,1,81,293,349,54,65,2807,698,122,14,277,22,18,28,219,16,405,53,25,70,2691,729,126,12,324,31,27,9,252,21,411,58,32,70
1990,ML4,AL,1,81,376,386,68,62,2846,745,128,19,349,31,38,17,257,27,424,80,37,53,2790,792,142,20,356,32,33,21,242,21,370,50,24,53
1990,NYA,AL,1,81,307,388,83,66,2773,656,86,8,284,15,12,31,213,18,541,58,22,61,2648,726,148,27,363,33,32,17,303,14,427,52,48,67
1990,OAK,AL,1,81,412,326,95,71,2821,733,127,15,388,28,23,21,322,22,509,64,22,69,2686,682,130,17,307,21,27,15,250,9,404,29,19,72
1990,SEA,AL,1,81,330,339,58,60,2808,737,115,15,313,17,25,16,272,21,394,48,32,72,2642,646,107,13,319,28,19,21,284,27,545,51,27,60
1990,TEX,AL,1,80,322,348,46,54,2763,698,122,12,304,19,22,9,279,18,522,56,20,69,2605,643,133,14,325,16,25,18,313,19,449,56,21,56
1990,TOR,AL,1,81,382,320,74,61,2849,755,133,21,362,8,37,12,260,18,501,65,25,65,2650,673,128,21,305,28,23,19,228,28,437,50,34,57
1990,ATL,NL,1,81,330,394,77,58,2765,659,126,17,307,24,17,9,250,20,534,45,32,53,2676,722,134,18,366,44,29,12,295,33,440,99,26,51
1990,CHN,NL,1,81,318,337,61,48,2804,686,115,16,303,32,23,15,204,31,452,85,29,46,2661,668,122,25,312,48,17,14,278,41,436,61,22,51
1990,CIN,NL,1,81,359,285,55,51,2875,775,154,26,331,48,25,19,216,37,493,96,37,48,2681,659,122,17,266,37,21,19,265,28,513,62,29,45
1990,HOU,NL,1,81,275,385,59,83,2742,647,100,9,260,41,16,10,262,23,526,68,47,55,2704,736,125,18,364,31,30,24,267,48,372,88,29,51
1990,LAN,NL,1,81,377,362,75,64,2796,729,126,13,348,30,21,18,262,33,500,67,24,63,2673,689,136,19,342,32,20,17,246,25,480,72,22,43
1990,MON,NL,1,81,334,330,66,65,2829,701,107,19,305,49,22,10,287,34,544,105,62,43,2730,688,114,16,316,41,30,16,285,49,475,106,21,50
1990,NYN,NL,1,81,378,333,86,67,2859,748,154,12,358,25,25,14,269,30,460,58,12,59,2689,695,100,21,302,29,22,15,227,25,584,98,34,47
1990,PHI,NL,1,81,335,362,56,57,2844,725,127,15,321,27,14,19,294,46,464,57,22,51,2656,689,115,12,336,35,26,14,318,32,400,54,34,58
1990,PIT,NL,1,81,382,320,79,72,2803,740,143,23,363,51,35,10,298,36,488,69,29,58,2711,693,113,15,293,38,21,18,200,29,398,69,23,41
1990,SDN,NL,1,81,331,325,60,69,2827,732,137,14,305,37,22,12,272,38,458,68,33,67,2723,709,116,10,305,36,19,12,251,29,411,66,25,48
