Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1968,"Tom Dukes","HOU","R",2,2,43,0,0,0,4,,,52.2,251,62,31,25,3,28,12,2,4,1,37,"Tom Dukes",1003545,113610
1968,"Darold Knowles","WAS","L",1,1,32,0,0,0,4,,,41.1,175,38,11,10,0,12,2,1,2,1,37,"Darold Knowles",1007058,117210
1968,"Claude Raymond","ATL","R",3,5,36,0,0,0,10,,,60.1,247,56,21,19,4,18,9,1,2,0,37,"Claude Raymond",1010732,120962
1969,"George Brunet","SEA","L",2,5,12,11,2,0,0,,,63.2,281,70,41,38,11,28,5,0,3,0,37,"George Brunet",1001590,111632
1969,"Dave Leonhard","BAL","R",7,4,37,3,1,1,1,,,94,384,78,28,26,8,38,8,0,2,0,37,"Dave Leonhard",1007540,117694
1970,"Cal Koonce","BOS","R",3,4,23,8,1,0,2,,,76.1,313,64,32,30,7,29,3,3,3,0,37,"Cal Koonce",1007101,117253
1970,"Mike McCormick","SFG","L",3,4,23,11,1,0,2,,,78.1,351,80,58,54,15,36,7,3,4,0,37,"Mike McCormick",1008420,118598
1970,"Ray Washburn","CIN","R",4,4,35,3,0,0,0,,,66.1,331,90,61,51,7,48,9,0,0,0,37,"Ray Washburn",1013652,123960
1971,"Danny Coombs","SDP","L",1,6,19,7,0,0,0,,,57.2,277,81,52,40,10,25,5,0,4,0,37,"Danny Coombs",1002582,112638
1971,"Joe Decker","CHC","R",3,2,21,4,0,0,0,,,45.2,215,62,24,24,2,25,3,0,1,0,37,"Joe Decker",1003127,113188
1971,"Sparky Lyle","BOS","L",6,4,50,0,0,0,16,,,52.1,209,41,16,16,5,23,2,0,4,0,37,"Sparky Lyle",1007859,118026
1972,"Fred Beene","NYY","R",1,3,29,1,0,0,3,,,57.2,242,55,21,15,3,24,5,1,3,0,37,"Fred Beene",1000774,110793
1972,"Steve Kealey","CHW","R",3,2,40,0,0,0,4,,,57.1,232,50,21,21,4,12,1,0,0,0,37,"Steve Kealey",1006727,116872
1972,"Randy Moffitt","SFG","R",1,5,40,0,0,0,4,,,70.2,307,72,31,29,5,30,6,2,7,0,37,"Randy Moffitt",1009027,119222
1973,"Mike Strahler","DET","R",4,5,22,11,1,0,0,,,80.1,350,84,45,39,7,39,1,1,10,0,37,"Mike Strahler",1012591,122848
1974,"Tom Carroll","CIN","R",4,3,16,13,0,0,0,,,78.1,344,68,44,32,11,44,3,0,3,2,37,"Tom Carroll",1002007,112053
1975,"Don Carrithers","MON","R",5,3,19,14,5,2,0,,,101,424,90,39,37,7,38,1,4,5,0,37,"Don Carrithers",1001992,112040
1975,"Jim Crawford","HOU","L",3,5,44,2,0,0,4,,,86.2,380,92,40,35,0,37,4,2,5,1,37,"Jim Crawford",1002742,112802
1975,"Bill Gogolewski","CHW","R",0,0,19,0,0,0,2,,,55,245,61,35,32,5,28,3,1,0,0,37,"Bill Gogolewski",1004802,114890
1976,"Mike Garman","CHC","R",2,4,47,2,0,0,1,,,76.1,339,79,48,42,7,35,8,3,4,0,37,"Mike Garman",1004539,114623
1976,"Tom Johnson","MIN","R",3,1,18,1,0,0,0,,,48.1,190,44,14,14,2,8,1,0,2,0,37,"Tom Johnson",1006508,116631
1976,"Paul Lindblad","OAK","L",6,5,65,0,0,0,5,,,114.2,480,111,49,40,5,24,5,3,2,0,37,"Paul Lindblad",1007614,117778
1976,"Dyar Miller","BAL","R",2,4,49,0,0,0,7,,,88.2,370,79,31,29,5,36,5,1,3,0,37,"Dyar Miller",1008889,119066
1976,"Jim Willoughby","BOS","R",3,12,54,0,0,0,10,,,99,419,94,38,31,4,31,12,8,3,0,37,"Jim Willoughby",1014047,124366
1977,"Jamie Easterly","ATL","L",2,4,22,5,0,0,1,,,58.2,275,72,46,40,5,30,4,3,0,0,37,"Jamie Easterly",1003639,113711
1977,"Preston Hanna","ATL","R",2,6,17,9,1,0,1,,,60,282,69,40,33,6,34,1,2,5,0,37,"Preston Hanna",1005318,115427
1977,"Wayne Twitchell","PHI","R",0,5,12,8,0,0,0,,,45.2,203,50,27,23,3,25,1,0,3,0,37,"Wayne Twitchell",1013244,123528
1978,"Dale Murray","NYM","R",8,5,53,0,0,0,5,,,86.1,373,85,39,35,4,36,19,2,5,1,37,"Dale Murray",1009383,119578
1978,"Jim Todd","SEA","R",3,4,49,2,0,0,3,,,106.2,471,113,52,46,4,61,4,0,0,0,37,"Jim Todd",1013097,123374
1979,"Bob McClure","MIL","L",5,2,36,0,0,0,5,,,51,229,53,29,22,6,24,0,3,5,0,37,"Bob McClure",1008400,118584
1979,"Dale Murray","NYM","R",4,8,58,0,0,0,4,,,97,428,105,58,52,6,52,14,0,3,0,37,"Dale Murray",1009383,119578
1979,"Rick Williams","HOU","R",4,7,31,16,2,2,0,,,121.1,508,122,45,44,6,30,1,2,0,1,37,"Rick Williams",1014035,124334
1980,"Ken Kravec","CHW","L",3,6,20,15,0,0,0,,,81.2,394,100,71,63,13,44,3,5,5,1,37,"Ken Kravec",1007147,117300
1980,"Dan Quisenberry","KCR","R",12,7,75,0,0,0,33,,,128.1,528,129,48,45,5,27,15,1,1,0,37,"Dan Quisenberry",1010622,120858
1981,"Fred Breining","SFG","R",5,2,45,1,0,0,1,,,77.2,326,66,28,22,4,38,8,2,3,3,37,"Fred Breining",1001381,111418
1981,"Bill Campbell","BOS","R",1,1,30,0,0,0,7,,,48.1,208,45,23,17,5,20,4,0,2,0,37,"Bill Campbell",1001874,111941
1982,"Bill Castro","KCR","R",3,2,21,4,0,0,1,,,75.2,322,72,34,29,8,20,4,2,2,0,37,"Bill Castro",1002077,112130
1982,"Doug Corbett","CAL","R",1,7,33,0,0,0,8,,,57,234,46,32,32,8,25,6,0,2,1,37,"Doug Corbett",1002608,112665
1982,"Roger Erickson","NYY","R",4,5,16,11,0,0,1,,,70.2,308,86,36,35,5,17,1,0,1,1,37,"Roger Erickson",1003812,113883
1982,"Doc Medich","TEX","R",7,11,21,21,2,0,0,,,122.2,557,146,73,69,8,61,5,3,4,0,37,"Doc Medich",1008714,118900
1984,"Salome Barojas","SEA","R",6,5,19,14,0,0,1,,,95.1,400,88,46,42,12,41,1,3,3,0,37,"Salome Barojas",1000584,110601
1985,"Joel Davis","CHW","R",3,3,12,11,1,0,0,,,71.1,307,71,34,33,6,26,0,1,1,0,37,"Joel Davis",1003061,113119
1985,"Terry Forster","ATL","L",2,3,46,0,0,0,1,,,59.1,253,49,22,15,7,28,4,0,1,0,37,"Terry Forster",1004236,114317
1985,"Greg Minton","SFG","R",5,4,68,0,0,0,4,,,96.2,424,98,42,38,6,54,18,0,2,0,37,"Greg Minton",1008986,119178
1985,"Jerry Reed","CLE","R",3,5,33,5,0,0,8,,,72.1,301,67,41,33,12,19,2,3,4,0,37,"Jerry Reed",1010769,120994
1985,"Don Schulze","CLE","R",4,10,19,18,1,0,0,,,94.1,429,128,75,63,10,19,2,4,3,0,37,"Don Schulze",1011629,121898
1985,"Curt Wardle","CLE","L",7,6,15,12,0,0,0,,,66,305,78,51,49,11,34,0,1,2,0,37,"Curt Wardle",1013620,123932
1986,"Chuck Finley","CAL","L",3,1,25,0,0,0,0,,,46.1,198,40,17,17,2,23,1,1,2,0,37,"Chuck Finley",384,114133
1986,"Jim Acker","ATL","R",3,8,21,14,0,0,0,,,95,402,100,47,40,7,26,3,1,2,0,37,"Jim Acker",1000030,110033
1986,"Bill Campbell","DET","R",3,6,34,0,0,0,3,,,55.2,229,46,26,24,5,21,5,1,1,0,37,"Bill Campbell",1001874,111941
1986,"Al Holland","NYY","L",1,0,25,1,0,0,0,,,40.2,177,44,29,23,5,9,2,0,0,0,37,"Al Holland",1005947,116070
1986,"Ed Olwine","ATL","L",0,0,37,0,0,0,1,,,47.2,189,35,20,18,5,17,7,1,5,2,37,"Ed Olwine",1009797,120008
1987,"Storm Davis","SDP","R",2,7,21,10,0,0,0,,,62.2,292,70,48,43,5,36,6,2,7,1,37,"Storm Davis",1003080,113105
1987,"Tom Niedenfuer","BAL","R",3,5,45,0,0,0,13,,,52.1,233,55,32,29,11,22,3,1,2,0,37,"Tom Niedenfuer",1009578,119781
1987,"Jerry Reuss","CAL","L",4,5,17,16,1,1,0,,,82.1,368,112,60,48,16,17,1,2,3,0,37,"Jerry Reuss",1010853,121090
1987,"Doug Sisk","NYM","R",3,1,55,0,0,0,3,,,78,339,83,38,30,5,22,4,3,2,0,37,"Doug Sisk",1012017,122277
1987,"Dorn Taylor","PIT","R",2,3,14,8,0,0,0,,,53.1,226,48,35,34,10,28,1,1,3,0,37,"Dorn Taylor",1012866,123131
1988,"John Smoltz","ATL","R",2,7,12,12,0,0,0,,,64,297,74,40,39,10,33,4,2,2,1,37,"John Smoltz",115,122477
1988,"John Davis","CHW","R",2,5,34,1,0,0,1,,,63.2,319,77,58,47,5,50,10,4,6,3,37,"John Davis",1003062,113122
1988,"Marvin Freeman","PHI","R",2,3,11,11,0,0,0,,,51.2,249,55,36,35,2,43,2,1,3,1,37,"Marvin Freeman",1004326,114410
1988,"Ray Hayward","TEX","L",4,6,12,12,1,1,0,,,62.2,271,63,44,38,6,35,0,0,6,4,37,"Ray Hayward",1005535,115651
1989,"John Candelaria","NYY","L",3,3,10,6,1,0,0,,,49,206,49,28,28,8,12,1,0,2,1,37,"John Candelaria",1001909,111952
1989,"Mike Dyer","MIN","R",4,7,16,12,1,0,0,,,71,317,74,43,38,2,37,0,2,1,1,37,"Mike Dyer",1003615,113683
1989,"Dan Quisenberry","STL","R",3,1,63,0,0,0,6,,,78.1,317,78,25,23,2,14,9,0,0,1,37,"Dan Quisenberry",1010622,120858
1990,"Jeff Pico","CHC","R",4,4,31,8,0,0,2,,,92,421,120,53,49,7,37,10,1,2,1,37,"Jeff Pico",1010320,120551
1990,"Dan Schatzeder","HOU","L",1,3,45,2,0,0,0,,,64,264,61,23,17,2,23,4,0,2,0,37,"Dan Schatzeder",1011527,121779
1991,"Jeff Ballard","BAL","L",6,12,26,22,0,0,0,,,123.2,540,153,91,77,16,28,2,2,3,1,37,"Jeff Ballard",1000490,110515
1991,"Scott Lewis","CAL","R",3,5,16,11,0,0,0,,,60.1,281,81,43,42,9,21,0,2,3,0,37,"Scott Lewis",1007588,117743
1991,"Adam Peterson","SDP","R",3,4,13,11,0,0,0,,,54.2,241,50,33,27,10,28,2,0,7,1,37,"Adam Peterson",1010220,120463
1991,"Mel Rojas","MON","R",3,3,37,0,0,0,6,,,48,200,42,21,20,4,13,1,1,3,0,37,"Mel Rojas",1011153,121404
1992,"Willie Banks","MIN","R",4,4,16,12,0,0,0,,,71,324,80,46,45,6,37,0,2,5,1,37,"Willie Banks",1434,110536
1992,"John Doherty","DET","R",7,4,47,11,0,0,3,,,116,491,131,61,50,4,25,5,4,5,0,37,"John Doherty",1003358,113421
1992,"Steve Farr","NYY","R",2,2,50,0,0,0,30,,,52,207,34,10,9,2,19,0,2,0,0,37,"Steve Farr",1003953,114017
1992,"Al Osuna","HOU","L",6,3,66,0,0,0,0,,,61.2,270,52,29,29,8,38,5,1,3,1,37,"Al Osuna",1009888,120106
1993,"Storm Davis","OAK","R",2,6,19,8,0,0,0,,,62.2,284,68,45,43,5,33,2,2,2,0,37,"Storm Davis",1003080,113105
1993,"Jay Howell","ATL","R",3,3,54,0,0,0,0,,,58.1,233,48,16,15,3,16,4,0,0,2,37,"Jay Howell",1006098,116226
1993,"Scott Sanders","SDP","R",3,3,9,9,0,0,0,,,52.1,231,54,32,24,4,23,1,1,0,1,37,"Scott Sanders",1011423,121676
1994,"Sterling Hitchcock","NYY","L",4,1,23,5,1,0,2,,,49.1,218,48,24,23,3,29,1,0,5,0,37,"Sterling Hitchcock",824,115982
1994,"Matt Whiteside","TEX","R",2,2,47,0,0,0,1,,,61,272,68,40,34,6,28,3,1,1,0,37,"Matt Whiteside",1956,124209
1994,"Stan Belinda","KCR","R",2,2,37,0,0,0,1,,,49,220,47,36,28,6,24,3,5,1,0,37,"Stan Belinda",1000792,110811
1994,"Xavier Hernandez","NYY","R",4,4,31,0,0,0,6,,,40,187,48,27,26,7,21,3,2,3,0,37,"Xavier Hernandez",1005715,115820
1994,"Kirk McCaskill","CHW","R",1,4,40,0,0,0,3,,,52.2,228,51,22,20,6,22,4,0,1,0,37,"Kirk McCaskill",1008382,118564
1994,"Tim Scott","MON","R",5,2,40,0,0,0,1,,,53.1,223,51,17,16,0,18,3,2,1,1,37,"Tim Scott",1011694,121947
1994,"Carl Willis","MIN","R",2,4,49,0,0,0,3,,,59.1,282,89,48,39,6,12,5,0,5,0,37,"Carl Willis",1013979,124356
1995,"Jose Lima","DET","R",3,9,15,15,0,0,0,,,73.2,320,85,52,50,10,18,4,4,5,0,37,"Jose Lima",475,117769
1995,"Ron Villone","SDP","L",2,1,19,0,0,0,1,,,25.2,111,24,12,12,5,11,0,0,2,0,37,"Ron Villone",1010,123725
1995,"Mike Munoz","COL","L",2,4,64,0,0,0,2,,,43.2,208,54,38,36,9,27,0,1,5,0,37,"Mike Munoz",1009328,119525
1995,"Ariel Prieto","OAK","R",2,6,14,9,1,0,0,,,58,258,57,35,32,4,32,1,5,4,1,37,"Ariel Prieto",1010536,120768
1996,"Brian Boehringer","NYY","R",2,4,15,3,0,0,0,,,46.1,205,46,28,28,6,21,2,1,1,0,37,"Brian Boehringer",984,111145
1996,"Todd Van Poppel","OAK","R",1,5,28,6,0,0,1,,,63,301,86,56,54,13,33,3,2,4,0,37,"Todd Van Poppel",1284,123650
1996,"Mark Brandenburg","TEX","R",1,3,26,0,0,0,0,,,47.2,215,48,22,17,3,25,1,2,0,1,37,"Mark Brandenburg",1001350,111384
1996,"Tim Scott","MON","R",3,5,45,0,0,0,1,,,46.1,198,41,18,16,3,21,2,2,1,0,37,"Tim Scott",1011694,121947
1997,"Paul Byrd","ATL","R",4,4,31,4,0,0,0,,,53,236,47,34,31,6,28,4,4,3,1,37,"Paul Byrd",594,111838
1997,"Jason Christiansen","PIT","L",3,0,39,0,0,0,0,,,33.2,154,37,11,11,2,17,3,2,4,0,37,"Jason Christiansen",1111,112270
1997,"Willie Adams","OAK","R",3,5,13,12,0,0,0,,,58.1,282,73,53,53,9,32,2,4,2,0,37,"Willie Adams",1000066,110068
1998,"Russ Springer","ARI","R",4,3,26,0,0,0,0,,,32.2,140,29,16,15,4,14,1,1,3,0,37,"Russ Springer",1652,122620
1998,"Greg Cadaret","ANA","L",1,2,39,0,0,0,1,,,37,167,38,17,17,6,15,0,3,5,0,37,"Greg Cadaret",1001810,111854
1998,"Paul Wagner","MIL","R",1,5,13,9,0,0,0,,,55.2,261,67,49,44,10,31,1,1,3,0,37,"Paul Wagner",1013490,123789
1999,"Al Levine","ANA","R",1,1,50,1,0,0,0,,,85,349,76,40,32,13,29,2,3,3,0,37,"Al Levine",20,117722
1999,"Albie Lopez","TBD","R",3,2,51,0,0,0,1,,,64,281,66,40,33,8,24,2,1,3,0,37,"Albie Lopez",102,117913
1999,"Mike Venafro","TEX","L",3,2,65,0,0,0,0,,,68.1,283,63,29,25,4,22,0,3,0,0,37,"Mike Venafro",943,150291
1999,"Trever Miller","HOU","L",3,2,47,0,0,0,1,,,49.2,232,58,29,28,6,29,1,5,4,0,37,"Trever Miller",1672,119125
1999,"Jim Abbott","MIL","L",2,8,20,15,0,0,0,,,82,394,110,71,63,14,42,3,2,7,0,37,"Jim Abbott",1000012,110009
1999,"Chris Fussell","KCR","R",0,5,17,8,0,0,2,,,56,265,72,51,46,9,36,3,5,6,0,37,"Chris Fussell",1004410,136728
1999,"Chuck McElroy","COL","L",3,1,41,0,0,0,0,,,40.2,192,48,29,28,9,28,3,0,4,0,37,"Chuck McElroy",1008477,118660
2000,"Mark Buehrle","CHW","L",4,1,28,3,0,0,0,,,51.1,225,55,27,24,5,19,1,3,0,0,37,"Mark Buehrle",225,279824
2000,"Jim Mecir","OAK","R",3,1,25,0,0,0,4,,,35.1,153,35,14,11,2,14,2,1,2,0,37,"Jim Mecir",930,118898
2000,"Chad Durbin","KCR","R",2,5,16,16,0,0,0,,,72.1,349,91,71,66,14,43,1,0,7,0,37,"Chad Durbin",1442,239795
2000,"Hipolito Pichardo","BOS","R",6,3,38,1,0,0,1,,,65,275,63,29,25,1,26,2,3,2,0,37,"Hipolito Pichardo",1472,120539
2000,"John Johnstone","SFG","R",3,4,47,0,0,0,0,,,50,222,64,35,35,11,13,2,2,0,0,37,"John Johnstone",1006475,116651
2000,"Marc Wilkins","PIT","R",4,2,52,0,0,0,0,,,60.1,277,54,34,34,4,43,3,6,3,0,37,"Marc Wilkins",1013959,124270
2001,"Will Cunnane","MIL","R",0,3,31,1,0,0,0,,,51.2,238,66,34,31,6,22,6,2,0,0,37,"Will Cunnane",274,112940
2001,"Jose Jimenez","COL","R",6,1,56,0,0,0,17,,,55,237,56,27,25,6,22,4,0,3,0,37,"Jose Jimenez",435,150455
2001,"Tomo Ohka","BOS","R",2,5,12,11,0,0,0,,,52.1,241,69,40,36,7,19,0,2,1,1,37,"Tomo Ohka",788,219594
2001,"Rheal Cormier","PHI","L",5,6,60,0,0,0,1,,,51.1,222,49,26,24,5,17,4,4,1,0,37,"Rheal Cormier",952,112690
2001,"Tom Davey","SDP","R",2,4,39,0,0,0,0,,,38,169,41,22,19,3,17,3,1,3,1,37,"Tom Davey",1026,150470
2001,"Mac Suzuki","KCR","R",2,5,15,9,0,0,0,,,56,251,61,38,33,12,25,1,3,6,0,37,"Mac Suzuki",1485,123010
1878,"Jim McCormick","IND","R",5,8,14,14,12,1,0,,,117,,128,47,22,0,15,,,4,0,36,"Jim McCormick",1008416,118595
1882,"Fred Corey","WOR","R",1,13,21,14,12,0,0,,,139,,180,132,55,5,19,,,23,0,36,"Fred Corey",1002625,112684
1884,"Tip O'Neill","STL","R",11,4,17,14,14,0,0,,,141,,125,95,42,3,51,,4,0,0,36,"Tip O'Neill",1009821,120022
1885,"Ted Kennedy","CHI",,7,2,9,9,8,0,0,,,78.2,,91,54,30,5,28,,0,6,0,36,"Ted Kennedy",1006849,116990
1885,"Hank O'Day","PIT","R",5,7,12,12,10,0,0,,,103,,110,77,42,4,16,,7,7,0,36,"Hank O'Day",1009721,119928
1886,"John Shaffer","NYM","R",5,3,8,8,8,1,0,,,69,,40,29,15,0,29,,4,7,0,36,"John Shaffer",1011782,122040
1886,"Bill Schmidt","DET","R",5,4,9,9,9,0,0,,,77,,81,47,35,0,30,,0,9,0,36,"Bill Schmidt",1012095,122385
1887,"John Harkins","BRO","R",10,14,24,24,22,0,0,,,199,,262,184,133,6,77,,5,0,0,36,"John Harkins",1005364,115477
1889,"John McCarty","KCC","R",8,6,15,14,13,0,0,,,119.2,,147,108,52,4,61,,0,0,0,36,"John McCarty",1008373,118562
1892,"Lee Viau","LOU","R",4,11,16,15,14,1,0,,,130.2,,156,86,58,7,56,,0,4,0,36,"Lee Viau",1013420,123716
1895,"Dan Daub","BRO","R",10,10,25,21,16,0,0,,,184.2,,212,134,88,4,51,,0,5,0,36,"Dan Daub",1003003,113067
1895,"Les German","NYG","R",7,11,25,18,16,0,0,,,178.1,,243,159,118,7,78,,0,4,1,36,"Les German",1004636,114720
1896,"Kid Carsey","PHI","R",11,11,27,21,18,1,1,,,187.1,,273,164,117,4,72,,0,6,0,36,"Kid Carsey",1002008,112054
1898,"Bill Donovan","WAS","R",1,6,17,7,6,0,0,,,88,,88,74,42,0,69,,7,12,0,36,"Bill Donovan",1003393,113465
1899,"Ellsworth Cunningham","LOU","R",17,17,39,37,33,1,0,,,323.2,,385,188,138,4,75,,15,4,4,36,"Ellsworth Cunningham",1002876,112942
1901,"Ed Doheny","NYG","L",2,5,10,6,6,0,0,,,74,,88,53,37,1,17,,6,5,0,36,"Ed Doheny",1003356,113420
1902,"Bill Carrick","WAS","R",11,17,31,30,28,0,0,,,257.2,,344,194,139,10,72,,10,5,0,36,"Bill Carrick",1001990,112037
1902,"Ed Siever","DET","L",8,11,25,23,17,4,1,,,188.1,,166,73,40,0,32,,2,0,1,36,"Ed Siever",1011958,122220
1904,"Clark Griffith","NYH","R",7,5,16,11,8,1,0,,,100.1,,91,40,32,3,16,,4,4,0,36,"Clark Griffith",1005038,115150
1906,"Gus Thompson","STL",,2,11,17,12,8,0,0,,,103,,111,61,49,2,25,,5,6,0,36,"Gus Thompson",1013010,123291
1907,"Otto Hess","CLE","L",6,6,17,14,7,0,1,,,93.1,,84,37,30,1,37,,15,4,0,36,"Otto Hess",1005749,115867
1908,"Barney Pelty","SLB","R",7,4,20,13,7,2,0,,,122,,104,44,27,0,32,,10,2,0,36,"Barney Pelty",1010136,120364
1908,"Jake Weimer","CIN","L",8,7,15,15,9,2,0,,,116.2,,110,38,31,2,50,,6,2,1,36,"Jake Weimer",1013738,124044
1909,"Jack Quinn","NYH","R",9,5,23,11,8,0,1,,,118.2,,110,45,26,1,24,,4,2,0,36,"Jack Quinn",1010605,120843
1910,"Ralph Works","DET","R",3,6,18,10,5,0,1,,,85.2,,73,47,34,1,39,,4,1,0,36,"Ralph Works",1014258,124579
1911,"Eddie Stack","PHI","R",5,5,13,10,5,0,0,,,77.2,,67,48,31,3,41,,6,2,0,36,"Eddie Stack",1012373,122630
1913,"Rube Foster","BOS","R",3,3,19,8,4,1,0,,,68.1,,64,35,24,1,28,,4,3,0,36,"Rube Foster",1004259,114332
1913,"Hippo Vaughn","CHC","L",5,1,7,6,5,2,0,,,56,,37,13,9,0,27,,2,2,1,36,"Hippo Vaughn",1013384,123677
1914,"Marty O'Toole","PIT","R",1,8,19,9,1,0,1,,,92.1,,92,56,48,3,47,,0,0,0,36,"Marty O'Toole",1009898,120116
1915,"Walt Dickson","PRB","R",7,5,27,11,4,0,0,,,96.2,,115,51,45,5,33,,2,0,0,36,"Walt Dickson",1003283,113347
1916,"Art Nehf","BSN","L",7,5,22,12,6,1,0,,,121,484,110,40,27,1,20,,3,2,0,36,"Art Nehf",1009485,119687
1916,"Gene Packard","CHC","L",10,6,37,16,5,2,5,,,155.1,663,154,60,48,4,38,,3,2,0,36,"Gene Packard",1009939,120159
1916,"Mellie Wolfgang","CHW","R",4,6,27,14,6,1,0,,,127,496,103,39,28,2,42,,2,2,0,36,"Mellie Wolfgang",1014194,124518
1921,"Sherry Smith","BRO","L",7,11,35,17,9,0,4,,,175.1,785,232,95,76,4,34,,1,3,0,36,"Sherry Smith",1012205,122459
1923,"Dixie Davis","SLB","R",4,6,19,17,5,1,0,,,109.1,493,106,61,44,4,63,,5,1,0,36,"Dixie Davis",1003045,113103
1924,"Ted Blankenship","CHW","R",7,6,25,11,7,0,1,,,129.1,582,167,79,72,1,38,,1,0,0,36,"Ted Blankenship",1001054,111081
1924,"Guy Bush","CHC","R",2,5,16,8,4,0,0,,,80.2,349,91,51,36,7,24,,2,2,0,36,"Guy Bush",1001752,111791
1924,"Mike Cvengros","CHW","L",3,12,26,15,2,0,0,,,105.2,503,119,80,69,5,67,,3,3,0,36,"Mike Cvengros",1002916,112981
1924,"Clarence Mitchell","PHI","L",6,13,30,26,9,1,1,,,165,776,223,113,103,10,58,,6,9,0,36,"Clarence Mitchell",1008998,119189
1924,"Rosy Ryan","NYG","R",8,6,37,9,2,0,5,,,124.2,535,137,64,59,1,37,,2,3,2,36,"Rosy Ryan",1011349,121599
1925,"Rube Benton","CIN","L",9,10,33,16,6,1,1,,,146.2,648,182,88,66,3,34,,1,0,1,36,"Rube Benton",1000857,110882
1926,"Garland Buckeye","CLE","L",6,9,32,18,5,1,0,,,165.2,715,160,79,57,3,69,,6,4,0,36,"Garland Buckeye",1001618,111657
1927,"Jim Brillheart","CHC","L",4,2,32,12,4,0,0,,,128.2,556,140,67,59,4,38,,4,4,1,36,"Jim Brillheart",1001434,111471
1927,"Ken Holloway","DET","R",11,12,36,23,11,1,6,,,183.1,804,210,103,83,10,61,,4,2,0,36,"Ken Holloway",1005966,116090
1928,"Ted Blankenship","CHW","R",9,11,27,22,8,0,0,,,158,743,186,92,81,9,80,,2,4,0,36,"Ted Blankenship",1001054,111081
1928,"Joe Dawson","PIT","R",7,7,31,7,1,0,3,,,128.2,548,116,54,47,6,56,,1,2,0,36,"Joe Dawson",1003092,113152
1929,"Sad Sam Jones","WAS","R",9,9,24,24,8,1,0,,,153.2,659,156,80,67,5,49,,3,3,0,36,"Sad Sam Jones",1006589,116726
1930,"Les Sweetland","PHI","L",7,15,34,25,8,1,0,,,167,817,271,164,143,24,60,,5,0,0,36,"Les Sweetland",1012781,123047
1931,"Gordon Rhodes","NYY","R",6,3,18,11,4,0,0,,,87,410,82,49,33,3,52,,0,2,0,36,"Gordon Rhodes",1010885,121128
1932,"Burleigh Grimes","CHC","R",6,11,30,18,5,1,1,,,141.1,642,174,89,75,8,50,,1,2,1,36,"Burleigh Grimes",1005061,115162
1932,"Tommy Thomas","WAS","R",8,7,18,14,7,1,0,,,117,501,114,48,46,5,46,,0,1,0,36,"Tommy Thomas",1012996,123234
1933,"Sam Gray","SLB","R",7,4,38,6,0,0,4,,,112,490,131,55,51,7,45,,1,3,0,36,"Sam Gray",1004969,115072
1934,"Joe Bowman","NYG","R",5,4,30,10,3,0,3,,,107.1,469,119,52,43,9,36,,2,1,0,36,"Joe Bowman",1001269,111304
1934,"Lefty Stewart","WAS","L",7,11,24,22,7,1,0,,,152,655,184,74,68,8,36,,1,2,0,36,"Lefty Stewart",1012524,122786
1934,"Whit Wyatt","CHW","R",4,11,23,6,2,0,2,,,67.2,317,83,59,54,10,37,,1,2,0,36,"Whit Wyatt",1014304,124627
1936,"Jim Henry","BOS","R",5,1,21,8,2,0,0,,,76.1,340,75,43,39,10,40,,2,1,1,36,"Jim Henry",1005673,115787
1936,"Bob Smith","BSN","R",6,7,35,11,5,2,8,,,136,582,142,65,57,3,35,,1,0,0,36,"Bob Smith",1012100,122453
1937,"Johnny Murphy","NYY","R",13,4,39,4,0,0,10,,,110,497,121,59,51,7,50,,1,2,0,36,"Johnny Murphy",1009368,119560
1938,"Spud Chandler","NYY","R",14,5,23,23,14,2,0,,,172,737,183,86,77,7,47,,2,0,1,36,"Spud Chandler",1002133,112187
1938,"Curt Davis","STL","R",12,8,40,21,8,2,3,,,173.1,724,187,80,70,9,27,,1,3,0,36,"Curt Davis",1003043,113100
1938,"Wes Ferrell","WAS","R",13,8,23,22,9,0,0,,,149,694,193,111,98,12,68,,1,3,1,36,"Wes Ferrell",1004010,114087
1940,"Mickey Harris","BOS","L",4,2,13,9,3,0,0,,,68.1,313,83,40,38,8,26,,2,3,0,36,"Mickey Harris",1005424,115530
1940,"Herb Hash","BOS","R",7,7,34,12,3,1,3,,,120,558,123,68,66,11,84,,5,3,0,36,"Herb Hash",1005474,115589
1941,"George Caster","SLB","R",3,7,32,9,3,0,3,,,104.1,451,105,66,58,12,37,,2,0,0,36,"George Caster",1002055,112103
1941,"Johnny Hutchings","BSN","R",1,6,36,7,1,1,2,,,95.2,418,110,59,44,6,22,,4,2,0,36,"Johnny Hutchings",1006241,116365
1941,"Bob Klinger","PIT","R",9,4,35,9,3,0,4,,,116.2,499,127,58,51,5,30,,1,2,0,36,"Bob Klinger",1007007,117163
1941,"Howie Krist","STL","R",10,0,37,8,2,0,2,,,114,476,107,57,51,10,35,,1,1,0,36,"Howie Krist",1007167,117321
1945,"Oscar Judd","PHI","L",5,4,23,9,3,1,2,,,82.2,365,80,47,35,3,40,,1,7,0,36,"Oscar Judd",1006640,116783
1945,"Stubby Overmire","DET","L",9,9,31,22,9,0,4,,,162.1,702,189,81,70,6,42,,3,1,0,36,"Stubby Overmire",1009911,120129
